x,y
7162,1835
7163,1826
7164,1826
7165,1839
7166,1849
7167,1859
7168,1856
7169,1857
7170,1843
7171,1846
7172,1856
7173,1869
7174,1874
7175,1874
7176,1872
7177,1866
7178,1869
7179,1872
7180,1904
7181,1906
7182,1910
7183,1907
7184,1904
7185,1910
7186,1931
7187,1949
7188,1968
7189,1971
7190,1968
7191,1962
7192,1959
7193,1968
7194,1983
7195,2000
7196,2010
7197,2013
7198,2004
7199,2000
7200,2000
7201,2005
7202,2015
7203,2019
7204,2010
7205,1994
7206,1972
7207,1965
7208,1963
7209,1957
7210,1947
7211,1933
7212,1917
7213,1897
7214,1887
7215,1890
7216,1893
7217,1895
7218,1886
7219,1873
7220,1856
7221,1843
7222,1842
7223,1852
7224,1855
7225,1857
7226,1843
7227,1835
7228,1829
7229,1834
7230,1843
7231,1851
7232,1854
7233,1841
7234,1846
7235,1834
7236,1831
7237,1840
7238,1853
7239,1858
7240,1854
7241,1840
7242,1834
7243,1830
7244,1840
7245,1852
7246,1857
7247,1855
7248,1846
7249,1841
7250,1840
7251,1847
7252,1864
7253,1863
7254,1862
7255,1849
7256,1840
7257,1838
7258,1841
7259,1856
7260,1863
7261,1871
7262,1863
7263,1855
7264,1851
7265,1855
7266,1864
7267,1872
7268,1874
7269,1871
7270,1859
7271,1860
7272,1861
7273,1866
7274,1872
7275,1877
7276,1869
7277,1856
7278,1849
7279,1845
7280,1855
7281,1869
7282,1882
7283,1876
7284,1870
7285,1860
7286,1855
7287,1858
7288,1871
7289,1876
7290,1875
7291,1871
7292,1858
7293,1854
7294,1855
7295,1861
7296,1872
7297,1872
7298,1867
7299,1858
7300,1851
7301,1857
7302,1872
7303,1883
7304,1887
7305,1874
7306,1868
7307,1863
7308,1867
7309,1877
7310,1888
7311,1895
7312,1886
7313,1872
7314,1863
7315,1866
7316,1872
7317,1883
7318,1890
7319,1887
7320,1872
7321,1859
7322,1857
7323,1868
7324,1884
7325,1891
7326,1892
7327,1881
7328,1871
7329,1858
7330,1861
7331,1868
7332,1875
7333,1883
7334,1877
7335,1867
7336,1860
7337,1868
7338,1878
7339,1895
7340,1899
7341,1890
7342,1873
7343,1869
7344,1865
7345,1873
7346,1885
7347,1889
7348,1886
7349,1872
7350,1866
7351,1869
7352,1875
7353,1887
7354,1894
7355,1888
7356,1878
7357,1870
7358,1863
7359,1870
7360,1882
7361,1891
7362,1891
7363,1877
7364,1877
7365,1871
7366,1876
7367,1889
7368,1903
7369,1907
7370,1903
7371,1891
7372,1888
7373,1901
7374,1922
7375,1938
7376,1950
7377,1946
7378,1936
7379,1935
7380,1942
7381,1963
7382,1982
7383,1990
7384,1986
7385,1968
7386,1943
7387,1932
7388,1931
7389,1936
7390,1942
7391,1938
7392,1927
7393,1913
7394,1903
7395,1897
7396,1899
7397,1900
7398,1887
7399,1875
7400,1869
7401,1860
7402,1862
7403,1872
7404,1880
7405,1882
7406,1874
7407,1863
7408,1855
7409,1856
7410,1870
7411,1877
7412,1878
7413,1871
7414,1855
7415,1852
7416,1855
7417,1870
7418,1879
7419,1887
7420,1879
7421,1859
7422,1829
7423,1776
7424,1744
7425,1742
7426,1767
7427,1797
7428,1840
7429,1889
7430,2022
7431,2231
7432,2480
7433,2762
7434,3031
7435,3312
7436,3465
7437,3335
7438,3071
7439,2782
7440,2490
7441,2226
7442,2026
7443,1891
7444,1821
7445,1799
7446,1804
7447,1818
7448,1830
7449,1825
7450,1805
7451,1779
7452,1769
7453,1773
7454,1778
7455,1786
7456,1786
7457,1778
7458,1775
7459,1776
7460,1790
7461,1801
7462,1808
7463,1807
7464,1795
7465,1790
7466,1785
7467,1790
7468,1803
7469,1810
7470,1810
7471,1808
7472,1798
7473,1796
7474,1808
7475,1823
7476,1837
7477,1845
7478,1843
7479,1837
7480,1836
7481,1840
7482,1853
7483,1858
7484,1857
7485,1847
7486,1840
7487,1838
7488,1839
7489,1849
7490,1860
7491,1869
7492,1869
7493,1869
7494,1859
7495,1867
7496,1875
7497,1895
7498,1903
7499,1904
7500,1899
7501,1899
7502,1904
7503,1915
7504,1927
7505,1938
7506,1947
7507,1946
7508,1954
7509,1953
7510,1967
7511,1989
7512,2003
7513,2014
7514,2006
7515,2000
7516,2004
7517,2018
7518,2032
7519,2047
7520,2054
7521,2038
7522,2030
7523,2014
7524,2012
7525,2016
7526,2017
7527,2013
7528,1995
7529,1974
7530,1958
7531,1950
7532,1943
7533,1947
7534,1946
7535,1935
7536,1915
7537,1894
7538,1881
7539,1882
7540,1887
7541,1892
7542,1889
7543,1873
7544,1867
7545,1856
7546,1856
7547,1866
7548,1870
7549,1867
7550,1858
7551,1847
7552,1845
7553,1846
7554,1855
7555,1863
7556,1866
7557,1859
7558,1858
7559,1840
7560,1840
7561,1847
7562,1865
7563,1872
7564,1870
7565,1855
7566,1843
7567,1846
7568,1857
7569,1871
7570,1872
7571,1874
7572,1864
7573,1853
7574,1847
7575,1854
7576,1867
7577,1873
7578,1872
7579,1858
7580,1853
7581,1855
7582,1862
7583,1871
7584,1874
7585,1874
7586,1867
7587,1856
7588,1856
7589,1866
7590,1874
7591,1884
7592,1890
7593,1886
7594,1877
7595,1869
7596,1865
7597,1869
7598,1878
7599,1883
7600,1877
7601,1871
7602,1859
7603,1862
7604,1866
7605,1873
7606,1883
7607,1879
7608,1872
7609,1865
7610,1861
7611,1870
7612,1875
7613,1885
7614,1882
7615,1872
7616,1861
7617,1855
7618,1863
7619,1877
7620,1890
7621,1893
7622,1886
7623,1873
7624,1867
7625,1871
7626,1881
7627,1891
7628,1893
7629,1888
7630,1875
7631,1867
7632,1866
7633,1873
7634,1888
7635,1890
7636,1887
7637,1876
7638,1871
7639,1872
7640,1878
7641,1889
7642,1903
7643,1891
7644,1885
7645,1873
7646,1877
7647,1884
7648,1895
7649,1899
7650,1894
7651,1882
7652,1875
7653,1872
7654,1879
7655,1890
7656,1901
7657,1904
7658,1893
7659,1882
7660,1879
7661,1883
7662,1895
7663,1904
7664,1904
7665,1893
7666,1881
7667,1879
7668,1889
7669,1902
7670,1914
7671,1920
7672,1915
7673,1903
7674,1892
7675,1891
7676,1898
7677,1906
7678,1913
7679,1910
7680,1899
7681,1888
7682,1889
7683,1899
7684,1908
7685,1912
7686,1907
7687,1903
7688,1897
7689,1889
7690,1910
7691,1936
7692,1954
7693,1958
7694,1952
7695,1950
7696,1950
7697,1954
7698,1974
7699,1995
7700,2002
7701,1993
7702,1968
7703,1949
7704,1939
7705,1937
7706,1940
7707,1939
7708,1939
7709,1933
7710,1920
7711,1918
7712,1917
7713,1913
7714,1907
7715,1901
7716,1885
7717,1874
7718,1874
7719,1877
7720,1878
7721,1883
7722,1881
7723,1872
7724,1862
7725,1859
7726,1867
7727,1877
7728,1889
7729,1890
7730,1882
7731,1871
7732,1863
7733,1872
7734,1879
7735,1887
7736,1886
7737,1872
7738,1854
7739,1819
7740,1778
7741,1750
7742,1758
7743,1785
7744,1820
7745,1862
7746,1911
7747,2040
7748,2239
7749,2480
7750,2746
7751,3024
7752,3290
7753,3412
7754,3264
7755,2995
7756,2707
7757,2432
7758,2193
7759,2004
7760,1893
7761,1838
7762,1814
7763,1814
7764,1820
7765,1821
7766,1808
7767,1798
7768,1788
7769,1788
7770,1791
7771,1793
7772,1793
7773,1788
7774,1780
7775,1774
7776,1776
7777,1786
7778,1794
7779,1806
7780,1803
7781,1792
7782,1786
7783,1786
7784,1793
7785,1803
7786,1808
7787,1808
7788,1796
7789,1792
7790,1799
7791,1815
7792,1834
7793,1841
7794,1840
7795,1835
7796,1827
7797,1825
7798,1834
7799,1843
7800,1854
7801,1851
7802,1840
7803,1832
7804,1830
7805,1841
7806,1860
7807,1871
7808,1872
7809,1869
7810,1860
7811,1855
7812,1861
7813,1881
7814,1892
7815,1899
7816,1899
7817,1895
7818,1893
7819,1903
7820,1919
7821,1936
7822,1949
7823,1949
7824,1946
7825,1942
7826,1947
7827,1958
7828,1979
7829,1999
7830,2003
7831,2000
7832,1989
7833,2000
7834,2011
7835,2026
7836,2033
7837,2035
7838,2026
7839,2014
7840,2006
7841,2007
7842,2009
7843,2011
7844,2006
7845,1987
7846,1964
7847,1947
7848,1939
7849,1943
7850,1943
7851,1940
7852,1927
7853,1911
7854,1894
7855,1888
7856,1889
7857,1893
7858,1895
7859,1885
7860,1871
7861,1856
7862,1854
7863,1857
7864,1865
7865,1867
7866,1861
7867,1853
7868,1840
7869,1840
7870,1846
7871,1857
7872,1862
7873,1861
7874,1844
7875,1837
7876,1841
7877,1840
7878,1855
7879,1870
7880,1872
7881,1863
7882,1849
7883,1840
7884,1847
7885,1858
7886,1869
7887,1867
7888,1861
7889,1850
7890,1842
7891,1840
7892,1853
7893,1859
7894,1872
7895,1869
7896,1858
7897,1851
7898,1846
7899,1855
7900,1865
7901,1871
7902,1871
7903,1861
7904,1855
7905,1850
7906,1853
7907,1865
7908,1872
7909,1874
7910,1855
7911,1855
7912,1851
7913,1855
7914,1867
7915,1873
7916,1875
7917,1872
7918,1865
7919,1857
7920,1857
7921,1869
7922,1875
7923,1875
7924,1872
7925,1862
7926,1856
7927,1856
7928,1863
7929,1872
7930,1873
7931,1872
7932,1867
7933,1856
7934,1858
7935,1866
7936,1875
7937,1885
7938,1884
7939,1882
7940,1864
7941,1855
7942,1858
7943,1873
7944,1891
7945,1891
7946,1876
7947,1871
7948,1869
7949,1872
7950,1878
7951,1887
7952,1890
7953,1886
7954,1875
7955,1871
7956,1872
7957,1883
7958,1892
7959,1892
7960,1886
7961,1872
7962,1862
7963,1863
7964,1873
7965,1886
7966,1893
7967,1889
7968,1875
7969,1868
7970,1868
7971,1872
7972,1875
7973,1884
7974,1883
7975,1871
7976,1859
7977,1858
7978,1865
7979,1867
7980,1882
7981,1882
7982,1877
7983,1872
7984,1872
7985,1878
7986,1889
7987,1901
7988,1909
7989,1916
7990,1915
7991,1909
7992,1911
7993,1926
7994,1940
7995,1951
7996,1963
7997,1963
7998,1954
7999,1954
8000,1950
8001,1941
8002,1936
8003,1926
8004,1920
8005,1904
8006,1903
8007,1907
8008,1910
8009,1906
8010,1891
8011,1871
8012,1855
8013,1851
8014,1857
8015,1870
8016,1882
8017,1881
8018,1869
8019,1859
8020,1853
8021,1855
8022,1863
8023,1871
8024,1872
8025,1861
8026,1854
8027,1846
8028,1849
8029,1865
8030,1874
8031,1878
8032,1872
8033,1860
8034,1851
8035,1847
8036,1840
8037,1817
8038,1778
8039,1742
8040,1727
8041,1748
8042,1783
8043,1835
8044,1924
8045,2071
8046,2269
8047,2496
8048,2750
8049,3027
8050,3312
8051,3428
8052,3264
8053,2976
8054,2671
8055,2379
8056,2135
8057,1968
8058,1879
8059,1840
8060,1811
8061,1793
8062,1783
8063,1777
8064,1781
8065,1787
8066,1793
8067,1790
8068,1789
8069,1776
8070,1757
8071,1756
8072,1761
8073,1771
8074,1779
8075,1777
8076,1770
8077,1766
8078,1768
8079,1779
8080,1793
8081,1798
8082,1795
8083,1787
8084,1779
8085,1779
8086,1790
8087,1797
8088,1808
8089,1808
8090,1804
8091,1796
8092,1794
8093,1807
8094,1822
8095,1837
8096,1840
8097,1834
8098,1824
8099,1819
8100,1825
8101,1841
8102,1854
8103,1858
8104,1854
8105,1847
8106,1838
8107,1839
8108,1850
8109,1862
8110,1872
8111,1872
8112,1871
8113,1866
8114,1867
8115,1877
8116,1901
8117,1911
8118,1916
8119,1910
8120,1909
8121,1915
8122,1926
8123,1939
8124,1961
8125,1968
8126,1963
8127,1954
8128,1957
8129,1973
8130,1996
8131,2006
8132,2016
8133,2010
8134,2000
8135,1996
8136,2000
8137,2011
8138,2014
8139,2006
8140,1994
8141,1968
8142,1950
8143,1945
8144,1944
8145,1943
8146,1935
8147,1918
8148,1895
8149,1878
8150,1872
8151,1874
8152,1878
8153,1883
8154,1877
8155,1867
8156,1849
8157,1840
8158,1839
8159,1843
8160,1846
8161,1847
8162,1838
8163,1828
8164,1822
8165,1825
8166,1839
8167,1845
8168,1851
8169,1841
8170,1835
8171,1828
8172,1833
8173,1842
8174,1851
8175,1854
8176,1849
8177,1840
8178,1829
8179,1831
8180,1840
8181,1851
8182,1859
8183,1851
8184,1840
8185,1838
8186,1837
8187,1842
8188,1855
8189,1861
8190,1856
8191,1845
8192,1833
8193,1826
8194,1834
8195,1844
8196,1855
8197,1854
8198,1856
8199,1843
8200,1835
8201,1837
8202,1843
8203,1856
8204,1858
8205,1855
8206,1845
8207,1840
8208,1843
8209,1854
8210,1865
8211,1867
8212,1845
8213,1850
8214,1838
8215,1838
8216,1844
8217,1858
8218,1868
8219,1859
8220,1846
8221,1834
8222,1838
8223,1842
8224,1858
8225,1869
8226,1867
8227,1856
8228,1844
8229,1840
8230,1845
8231,1856
8232,1862
8233,1863
8234,1854
8235,1847
8236,1844
8237,1853
8238,1859
8239,1866
8240,1870
8241,1861
8242,1850
8243,1841
8244,1846
8245,1856
8246,1868
8247,1872
8248,1866
8249,1855
8250,1850
8251,1855
8252,1871
8253,1883
8254,1887
8255,1882
8256,1868
8257,1859
8258,1858
8259,1872
8260,1883
8261,1886
8262,1882
8263,1879
8264,1867
8265,1858
8266,1870
8267,1879
8268,1888
8269,1888
8270,1877
8271,1867
8272,1858
8273,1866
8274,1873
8275,1881
8276,1878
8277,1872
8278,1867
8279,1861
8280,1867
8281,1872
8282,1888
8283,1889
8284,1887
8285,1873
8286,1867
8287,1869
8288,1875
8289,1887
8290,1893
8291,1894
8292,1886
8293,1878
8294,1873
8295,1878
8296,1887
8297,1898
8298,1901
8299,1889
8300,1883
8301,1885
8302,1899
8303,1918
8304,1933
8305,1936
8306,1935
8307,1934
8308,1935
8309,1946
8310,1963
8311,1981
8312,1989
8313,1981
8314,1966
8315,1948
8316,1942
8317,1943
8318,1947
8319,1943
8320,1935
8321,1925
8322,1915
8323,1915
8324,1914
8325,1908
8326,1899
8327,1889
8328,1874
8329,1872
8330,1869
8331,1874
8332,1874
8333,1888
8334,1885
8335,1872
8336,1859
8337,1856
8338,1863
8339,1872
8340,1879
8341,1882
8342,1872
8343,1862
8344,1859
8345,1863
8346,1875
8347,1890
8348,1890
8349,1879
8350,1861
8351,1836
8352,1792
8353,1756
8354,1741
8355,1750
8356,1776
8357,1808
8358,1851
8359,1949
8360,2128
8361,2357
8362,2624
8363,2900
8364,3191
8365,3437
8366,3450
8367,3238
8368,2949
8369,2654
8370,2364
8371,2125
8372,1947
8373,1849
8374,1808
8375,1802
8376,1808
8377,1819
8378,1815
8379,1805
8380,1787
8381,1789
8382,1794
8383,1804
8384,1799
8385,1797
8386,1786
8387,1770
8388,1771
8389,1781
8390,1789
8391,1792
8392,1783
8393,1778
8394,1776
8395,1784
8396,1798
8397,1808
8398,1816
8399,1813
8400,1806
8401,1799
8402,1802
8403,1815
8404,1829
8405,1834
8406,1836
8407,1827
8408,1822
8409,1822
8410,1834
8411,1846
8412,1858
8413,1858
8414,1850
8415,1842
8416,1841
8417,1855
8418,1870
8419,1879
8420,1881
8421,1875
8422,1871
8423,1865
8424,1872
8425,1887
8426,1901
8427,1904
8428,1904
8429,1898
8430,1892
8431,1901
8432,1914
8433,1932
8434,1941
8435,1941
8436,1941
8437,1943
8438,1952
8439,1970
8440,1993
8441,2007
8442,2010
8443,2006
8444,2005
8445,2011
8446,2027
8447,2039
8448,2062
8449,2064
8450,2047
8451,2033
8452,2026
8453,2023
8454,2030
8455,2032
8456,2026
8457,2007
8458,1992
8459,1970
8460,1967
8461,1965
8462,1965
8463,1959
8464,1942
8465,1926
8466,1909
8467,1902
8468,1900
8469,1904
8470,1904
8471,1893
8472,1877
8473,1859
8474,1872
8475,1875
8476,1887
8477,1893
8478,1887
8479,1872
8480,1855
8481,1850
8482,1856
8483,1869
8484,1875
8485,1875
8486,1863
8487,1855
8488,1851
8489,1858
8490,1872
8491,1879
8492,1883
8493,1872
8494,1865
8495,1858
8496,1865
8497,1875
8498,1884
8499,1887
8500,1887
8501,1878
8502,1869
8503,1870
8504,1874
8505,1882
8506,1887
8507,1883
8508,1873
8509,1866
8510,1867
8511,1872
8512,1879
8513,1893
8514,1891
8515,1875
8516,1876
8517,1869
8518,1872
8519,1882
8520,1892
8521,1889
8522,1876
8523,1868
8524,1864
8525,1871
8526,1889
8527,1891
8528,1893
8529,1876
8530,1863
8531,1858
8532,1861
8533,1873
8534,1886
8535,1893
8536,1885
8537,1875
8538,1871
8539,1872
8540,1878
8541,1892
8542,1897
8543,1891
8544,1884
8545,1878
8546,1879
8547,1892
8548,1902
8549,1904
8550,1904
8551,1890
8552,1879
8553,1877
8554,1891
8555,1904
8556,1912
8557,1905
8558,1889
8559,1879
8560,1878
8561,1889
8562,1903
8563,1914
8564,1914
8565,1903
8566,1892
8567,1886
8568,1888
8569,1901
8570,1907
8571,1909
8572,1903
8573,1893
8574,1887
8575,1889
8576,1898
8577,1903
8578,1904
8579,1903
8580,1893
8581,1886
8582,1883
8583,1894
8584,1904
8585,1917
8586,1919
8587,1909
8588,1898
8589,1897
8590,1904
8591,1913
8592,1919
8593,1915
8594,1904
8595,1885
8596,1883
8597,1888
8598,1904
8599,1918
8600,1920
8601,1916
8602,1904
8603,1899
8604,1904
8605,1918
8606,1933
8607,1936
8608,1926
8609,1920
8610,1926
8611,1936
8612,1954
8613,1969
8614,1979
8615,1975
8616,1968
8617,1968
8618,1979
8619,1991
8620,1999
8621,1998
8622,1984
8623,1966
8624,1945
8625,1936
8626,1942
8627,1955
8628,1967
8629,1968
8630,1954
8631,1935
8632,1910
8633,1904
8634,1904
8635,1909
8636,1908
8637,1904
8638,1891
8639,1879
8640,1882
8641,1895
8642,1904
8643,1905
8644,1901
8645,1898
8646,1881
8647,1883
8648,1893
8649,1905
8650,1913
8651,1906
8652,1900
8653,1885
8654,1883
8655,1898
8656,1906
8657,1911
8658,1889
8659,1843
8660,1787
8661,1760
8662,1765
8663,1808
8664,1850
8665,1894
8666,1967
8667,2102
8668,2298
8669,2543
8670,2810
8671,3104
8672,3370
8673,3423
8674,3207
8675,2911
8676,2629
8677,2383
8678,2170
8679,2011
8680,1914
8681,1850
8682,1818
8683,1808
8684,1812
8685,1824
8686,1834
8687,1822
8688,1808
8689,1797
8690,1792
8691,1794
8692,1803
8693,1808
8694,1803
8695,1792
8696,1787
8697,1786
8698,1795
8699,1808
8700,1823
8701,1824
8702,1816
8703,1806
8704,1803
8705,1810
8706,1825
8707,1839
8708,1840
8709,1833
8710,1831
8711,1819
8712,1824
8713,1840
8714,1851
8715,1857
8716,1847
8717,1841
8718,1842
8719,1854
8720,1870
8721,1877
8722,1887
8723,1886
8724,1872
8725,1863
8726,1865
8727,1872
8728,1881
8729,1890
8730,1890
8731,1883
8732,1883
8733,1882
8734,1893
8735,1911
8736,1921
8737,1921
8738,1915
8739,1911
8740,1912
8741,1926
8742,1939
8743,1958
8744,1967
8745,1966
8746,1963
8747,1968
8748,1982
8749,2000
8750,2017
8751,2030
8752,2026
8753,2018
8754,2011
8755,2017
8756,2032
8757,2053
8758,2055
8759,2035
8760,2019
8761,2003
8762,2000
8763,2000
8764,2011
8765,2005
8766,1988
8767,1968
8768,1949
8769,1937
8770,1937
8771,1936
8772,1935
8773,1924
8774,1910
8775,1899
8776,1890
8777,1891
8778,1901
8779,1904
8780,1901
8781,1886
8782,1873
8783,1863
8784,1866
8785,1872
8786,1874
8787,1885
8788,1878
8789,1872
8790,1866
8791,1868
8792,1872
8793,1875
8794,1877
8795,1875
8796,1865
8797,1853
8798,1856
8799,1872
8800,1879
8801,1882
8802,1874
8803,1862
8804,1857
8805,1850
8806,1865
8807,1874
8808,1883
8809,1878
8810,1871
8811,1859
8812,1855
8813,1862
8814,1870
8815,1878
8816,1883
8817,1873
8818,1867
8819,1859
8820,1866
8821,1873
8822,1879
8823,1883
8824,1879
8825,1872
8826,1861
8827,1869
8828,1876
8829,1887
8830,1890
8831,1886
8832,1872
8833,1867
8834,1871
8835,1879
8836,1881
8837,1879
8838,1872
8839,1872
8840,1868
8841,1867
8842,1872
8843,1877
8844,1879
8845,1877
8846,1871
8847,1869
8848,1871
8849,1883
8850,1891
8851,1899
8852,1897
8853,1881
8854,1872
8855,1871
8856,1872
8857,1882
8858,1888
8859,1887
8860,1877
8861,1869
8862,1863
8863,1867
8864,1881
8865,1891
8866,1899
8867,1898
8868,1890
8869,1882
8870,1883
8871,1888
8872,1898
8873,1902
8874,1898
8875,1888
8876,1873
8877,1872
8878,1881
8879,1891
8880,1898
8881,1895
8882,1886
8883,1877
8884,1874
8885,1879
8886,1891
8887,1903
8888,1902
8889,1892
8890,1882
8891,1875
8892,1883
8893,1894
8894,1906
8895,1907
8896,1905
8897,1899
8898,1884
8899,1883
8900,1895
8901,1906
8902,1917
8903,1918
8904,1909
8905,1904
8906,1915
8907,1935
8908,1951
8909,1965
8910,1968
8911,1956
8912,1943
8913,1938
8914,1956
8915,1974
8916,1985
8917,1989
8918,1972
8919,1957
8920,1939
8921,1938
8922,1942
8923,1949
8924,1949
8925,1936
8926,1922
8927,1909
8928,1900
8929,1898
8930,1894
8931,1892
8932,1888
8933,1877
8934,1866
8935,1862
8936,1869
8937,1874
8938,1881
8939,1875
8940,1866
8941,1856
8942,1855
8943,1854
8944,1872
8945,1875
8946,1872
8947,1863
8948,1860
8949,1861
8950,1872
8951,1879
8952,1883
8953,1872
8954,1851
8955,1809
8956,1762
8957,1738
8958,1744
8959,1776
8960,1817
8961,1856
8962,1914
8963,2030
8964,2220
8965,2455
8966,2711
8967,2974
8968,3239
8969,3358
8970,3201
8971,2929
8972,2658
8973,2416
8974,2192
8975,1999
8976,1889
8977,1818
8978,1787
8979,1781
8980,1791
8981,1798
8982,1797
8983,1792
8984,1786
8985,1777
8986,1776
8987,1779
8988,1783
8989,1783
8990,1776
8991,1775
8992,1775
8993,1778
8994,1783
8995,1791
8996,1787
8997,1778
8998,1776
8999,1777
9000,1786
9001,1803
9002,1811
9003,1815
9004,1808
9005,1794
9006,1791
9007,1795
9008,1807
9009,1818
9010,1821
9011,1813
9012,1806
9013,1802
9014,1808
9015,1826
9016,1843
9017,1854
9018,1856
9019,1846
9020,1840
9021,1840
9022,1843
9023,1855
9024,1861
9025,1858
9026,1854
9027,1854
9028,1847
9029,1857
9030,1872
9031,1886
9032,1891
9033,1885
9034,1873
9035,1877
9036,1886
9037,1900
9038,1915
9039,1927
9040,1926
9041,1923
9042,1920
9043,1932
9044,1942
9045,1959
9046,1969
9047,1975
9048,1975
9049,1973
9050,1977
9051,1990
9052,2000
9053,2007
9054,2000
9055,1983
9056,1970
9057,1963
9058,1967
9059,1969
9060,1970
9061,1962
9062,1941
9063,1929
9064,1912
9065,1907
9066,1907
9067,1907
9068,1895
9069,1877
9070,1861
9071,1847
9072,1849
9073,1856
9074,1867
9075,1867
9076,1856
9077,1845
9078,1836
9079,1836
9080,1840
9081,1843
9082,1844
9083,1841
9084,1830
9085,1821
9086,1823
9087,1830
9088,1841
9089,1852
9090,1851
9091,1845
9092,1840
9093,1837
9094,1840
9095,1849
9096,1852
9097,1846
9098,1839
9099,1826
9100,1831
9101,1840
9102,1857
9103,1857
9104,1860
9105,1850
9106,1840
9107,1836
9108,1840
9109,1846
9110,1861
9111,1869
9112,1862
9113,1855
9114,1842
9115,1840
9116,1849
9117,1857
9118,1858
9119,1854
9120,1842
9121,1839
9122,1841
9123,1857
9124,1870
9125,1873
9126,1866
9127,1851
9128,1845
9129,1846
9130,1856
9131,1869
9132,1874
9133,1873
9134,1863
9135,1856
9136,1847
9137,1854
9138,1861
9139,1872
9140,1873
9141,1868
9142,1860
9143,1856
9144,1857
9145,1869
9146,1875
9147,1878
9148,1872
9149,1860
9150,1852
9151,1857
9152,1872
9153,1882
9154,1885
9155,1879
9156,1855
9157,1851
9158,1851
9159,1857
9160,1871
9161,1872
9162,1874
9163,1866
9164,1857
9165,1859
9166,1868
9167,1874
9168,1885
9169,1882
9170,1873
9171,1868
9172,1867
9173,1872
9174,1877
9175,1884
9176,1878
9177,1871
9178,1861
9179,1854
9180,1857
9181,1871
9182,1882
9183,1883
9184,1872
9185,1866
9186,1858
9187,1863
9188,1872
9189,1882
9190,1886
9191,1877
9192,1861
9193,1855
9194,1855
9195,1872
9196,1879
9197,1884
9198,1878
9199,1872
9200,1862
9201,1858
9202,1861
9203,1872
9204,1879
9205,1878
9206,1872
9207,1868
9208,1871
9209,1878
9210,1890
9211,1902
9212,1906
9213,1910
9214,1909
9215,1913
9216,1922
9217,1936
9218,1952
9219,1959
9220,1954
9221,1966
9222,1962
9223,1967
9224,1969
9225,1970
9226,1963
9227,1943
9228,1930
9229,1916
9230,1911
9231,1918
9232,1922
9233,1924
9234,1913
9235,1890
9236,1871
9237,1861
9238,1871
9239,1879
9240,1890
9241,1892
9242,1879
9243,1870
9244,1862
9245,1863
9246,1871
9247,1875
9248,1873
9249,1862
9250,1847
9251,1845
9252,1855
9253,1869
9254,1877
9255,1878
9256,1874
9257,1863
9258,1853
9259,1856
9260,1869
9261,1870
9262,1847
9263,1799
9264,1753
9265,1744
9266,1758
9267,1802
9268,1847
9269,1914
9270,2032
9271,2212
9272,2437
9273,2704
9274,2992
9275,3297
9276,3493
9277,3375
9278,3088
9279,2767
9280,2469
9281,2222
9282,2033
9283,1920
9284,1855
9285,1808
9286,1783
9287,1776
9288,1787
9289,1811
9290,1808
9291,1799
9292,1781
9293,1766
9294,1754
9295,1757
9296,1769
9297,1776
9298,1781
9299,1778
9300,1769
9301,1758
9302,1759
9303,1772
9304,1787
9305,1794
9306,1793
9307,1781
9308,1776
9309,1776
9310,1785
9311,1799
9312,1808
9313,1811
9314,1808
9315,1804
9316,1803
9317,1810
9318,1818
9319,1832
9320,1836
9321,1834
9322,1808
9323,1820
9324,1830
9325,1840
9326,1855
9327,1856
9328,1856
9329,1850
9330,1853
9331,1855
9332,1861
9333,1868
9334,1872
9335,1872
9336,1870
9337,1867
9338,1873
9339,1891
9340,1902
9341,1907
9342,1905
9343,1903
9344,1904
9345,1909
9346,1926
9347,1943
9348,1963
9349,1968
9350,1968
9351,1959
9352,1961
9353,1972
9354,1993
9355,2011
9356,2022
9357,2014
9358,2002
9359,2000
9360,2004
9361,2015
9362,2023
9363,2019
9364,2014
9365,1985
9366,1968
9367,1961
9368,1965
9369,1966
9370,1959
9371,1946
9372,1921
9373,1904
9374,1891
9375,1891
9376,1893
9377,1893
9378,1881
9379,1861
9380,1843
9381,1839
9382,1842
9383,1851
9384,1859
9385,1856
9386,1841
9387,1826
9388,1820
9389,1828
9390,1842
9391,1854
9392,1856
9393,1845
9394,1839
9395,1835
9396,1835
9397,1840
9398,1845
9399,1841
9400,1835
9401,1824
9402,1819
9403,1822
9404,1830
9405,1837
9406,1839
9407,1835
9408,1824
9409,1822
9410,1826
9411,1839
9412,1847
9413,1850
9414,1842
9415,1841
9416,1828
9417,1827
9418,1837
9419,1845
9420,1851
9421,1842
9422,1835
9423,1829
9424,1834
9425,1839
9426,1850
9427,1861
9428,1862
9429,1856
9430,1840
9431,1831
9432,1840
9433,1854
9434,1866
9435,1867
9436,1861
9437,1854
9438,1843
9439,1846
9440,1857
9441,1867
9442,1870
9443,1865
9444,1856
9445,1847
9446,1846
9447,1855
9448,1869
9449,1872
9450,1869
9451,1859
9452,1849
9453,1846
9454,1856
9455,1867
9456,1875
9457,1872
9458,1856
9459,1845
9460,1845
9461,1854
9462,1867
9463,1876
9464,1872
9465,1861
9466,1845
9467,1844
9468,1847
9469,1863
9470,1872
9471,1872
9472,1872
9473,1861
9474,1846
9475,1851
9476,1860
9477,1872
9478,1877
9479,1872
9480,1857
9481,1845
9482,1842
9483,1855
9484,1867
9485,1872
9486,1871
9487,1861
9488,1854
9489,1846
9490,1855
9491,1868
9492,1876
9493,1874
